location,timestamp,ground_truth,prediction_value
2,2018-05-01 00:00:00,1.36,0.5929791666666668
14,2018-05-01 00:00:00,,1.6318795454545452
27,2018-05-01 00:00:00,0.36,0.6721000000000013
30,2018-05-01 00:00:00,13.93,2.934376515151515
46,2018-05-01 00:00:00,0.51,1.7688874999999997
2,2018-05-01 01:00:00,1.46,0.6477307692307712
14,2018-05-01 01:00:00,,1.2115025641025647
27,2018-05-01 01:00:00,0.78,0.772526923076924
30,2018-05-01 01:00:00,16.92,4.1810346153846165
46,2018-05-01 01:00:00,0.51,1.8404942307692314
2,2018-05-01 02:00:00,1.09,0.698806593406593
14,2018-05-01 02:00:00,,1.1809609890109873
27,2018-05-01 02:00:00,0.68,0.7537417582417578
30,2018-05-01 02:00:00,16.4,4.590301098901097
46,2018-05-01 02:00:00,0.46499999999999997,1.8636192307692308
2,2018-05-01 03:00:00,0.91,0.8756509523809517
14,2018-05-01 03:00:00,,1.4754685714285711
27,2018-05-01 03:00:00,1.48,1.0181752380952374
30,2018-05-01 03:00:00,14.26,3.764429047619048
46,2018-05-01 03:00:00,2.275,2.0913352380952377
2,2018-05-01 04:00:00,0.75,0.9453349999999996
14,2018-05-01 04:00:00,,1.8237063888888887
27,2018-05-01 04:00:00,0.4,1.0212352083333338
30,2018-05-01 04:00:00,13.32,3.8600215972222216
46,2018-05-01 04:00:00,0.915,1.9277555555555557
2,2018-05-01 05:00:00,0.72,1.1419705882352933
14,2018-05-01 05:00:00,,1.9309294117647053
27,2018-05-01 05:00:00,0.36,1.2713389705882343
30,2018-05-01 05:00:00,14.31,4.363303308823529
46,2018-05-01 05:00:00,0.39,2.032677573529411
2,2018-05-01 06:00:00,1.52,1.1902895424836601
14,2018-05-01 06:00:00,,2.0133277777777776
27,2018-05-01 06:00:00,,1.2636516339869277
30,2018-05-01 06:00:00,16.84,3.56950751633987
46,2018-05-01 06:00:00,0.21000000000000002,2.0392496732026144
2,2018-05-01 07:00:00,1.3,1.3686970760233905
14,2018-05-01 07:00:00,,1.9032681286549704
