timestamp,location,ground_truth,prediction_value
2018-05-01 01:00:00-07:00,61,2.20000004768372,1.05549999838074
2018-05-01 01:00:00-07:00,62,1.5,1.0129000008941733
2018-05-01 01:00:00-07:00,63,1.75,0.8542500004051701
2018-05-01 01:00:00-07:00,64,2.40000009536743,0.9314500022087064
2018-05-01 01:00:00-07:00,65,,1.806750004918626
2018-05-01 01:00:00-07:00,66,1.20000004768372,0.47429999604572703
2018-05-01 01:00:00-07:00,67,1.89999997615814,6.708850035835034
2018-05-01 02:00:00-07:00,61,2.40000009536743,1.0834499919414506
2018-05-01 02:00:00-07:00,62,1.89999997615814,0.800749990046024
2018-05-01 02:00:00-07:00,63,3.20000004768372,0.9430499835312389
2018-05-01 02:00:00-07:00,64,0.899999976158142,0.9072999820113177
2018-05-01 02:00:00-07:00,65,,1.1189499826729286
2018-05-01 02:00:00-07:00,66,1.20000004768372,0.5800499906949699
2018-05-01 02:00:00-07:00,67,1.89999997615814,3.8645999372936832
2018-05-01 03:00:00-07:00,61,1.29999995231628,1.0294000069797007
2018-05-01 03:00:00-07:00,62,1.60000002384186,0.9752500049769859
2018-05-01 03:00:00-07:00,63,2.64999997615814,1.0969000037014482
2018-05-01 03:00:00-07:00,64,,1.439849998950957
2018-05-01 03:00:00-07:00,65,,0.5575499951839444
2018-05-01 03:00:00-07:00,66,1.5,0.6665750003606083
2018-05-01 03:00:00-07:00,67,1.60000002384186,4.3314000697433865
2018-05-01 04:00:00-07:00,61,1.29999995231628,0.41690000027417895
2018-05-01 04:00:00-07:00,62,5.59999990463257,0.5121000018715853
2018-05-01 04:00:00-07:00,63,2.09999996423721,0.6719500014185877
2018-05-01 04:00:00-07:00,64,1.10000002384186,0.8621999996900542
2018-05-01 04:00:00-07:00,65,,1.8577999960631122
2018-05-01 04:00:00-07:00,66,1.5,0.48970000132918257
2018-05-01 04:00:00-07:00,67,1.60000002384186,8.434999840334049
2018-05-01 05:00:00-07:00,61,2.70000004768372,1.0893500019758964
2018-05-01 05:00:00-07:00,62,4.59999990463257,1.1611500029514237
2018-05-01 05:00:00-07:00,63,2.0,0.5037999943917009
2018-05-01 05:00:00-07:00,64,2.09999990463257,3.3927000004053163
2018-05-01 05:00:00-07:00,65,,0.5691499983643484
2018-05-01 05:00:00-07:00,66,1.70000004768372,0.3938000000889077
2018-05-01 05:00:00-07:00,67,1.79999995231628,2.933250062726438
2018-05-01 06:00:00-07:00,61,2.29999995231628,1.2212500067800276
2018-05-01 06:00:00-07:00,62,,1.2929500001668912
2018-05-01 06:00:00-07:00,63,2.05000001192093,0.706650003790851
2018-05-01 06:00:00-07:00,64,2.70000004768372,1.6097500188648681
2018-05-01 06:00:00-07:00,65,,0.5601500058919195
2018-05-01 06:00:00-07:00,66,,0.7742000047117461
2018-05-01 06:00:00-07:00,67,1.60000002384186,6.320150022655731
2018-05-01 07:00:00-07:00,61,2.30000007152557,1.0329000052809718
2018-05-01 07:00:00-07:00,62,3.06666668256124,1.179899996742607
2018-05-01 07:00:00-07:00,63,2.23333330949148,0.8593999934941539
2018-05-01 07:00:00-07:00,64,2.29999995231628,1.7771999917924433
2018-05-01 07:00:00-07:00,65,,0.7528999953716995
2018-05-01 07:00:00-07:00,66,1.94999998807907,1.1249999918043625
2018-05-01 07:00:00-07:00,67,1.79999995231628,7.383199830502262
2018-05-01 08:00:00-07:00,61,1.70000004768372,0.7874499963596473
2018-05-01 08:00:00-07:00,62,3.29999995231628,1.1837500020489111
2018-05-01 08:00:00-07:00,63,2.19999992847443,1.1471000114828365
2018-05-01 08:00:00-07:00,64,1.60000002384186,2.3724499488249435
2018-05-01 08:00:00-07:00,65,,1.136850011721254
2018-05-01 08:00:00-07:00,66,1.39999997615814,0.8640500066429389
2018-05-01 08:00:00-07:00,67,1.89999997615814,4.204399958401909
2018-05-01 09:00:00-07:00,61,1.29999995231628,1.106550009399653
2018-05-01 09:00:00-07:00,62,3.59999990463257,0.988575004562736
2018-05-01 09:00:00-07:00,63,2.25,0.981666684911279
2018-05-01 09:00:00-07:00,64,1.10000002384186,3.5342499040812236
2018-05-01 09:00:00-07:00,65,,0.6438500090315946
2018-05-01 09:00:00-07:00,66,3.59999990463257,0.4387749975733466
2018-05-01 09:00:00-07:00,67,1.39999997615814,4.516649970561271
2018-05-01 10:00:00-07:00,61,1.70000004768372,1.0969000057627771
2018-05-01 10:00:00-07:00,62,4.5,1.5136499911546715
2018-05-01 10:00:00-07:00,63,2.34999990463257,1.1373375114053497
2018-05-01 10:00:00-07:00,64,0.899999976158142,1.711950017139316
2018-05-01 10:00:00-07:00,65,,0.8567500203599532
2018-05-01 10:00:00-07:00,66,1.89999997615814,0.8228374975919723
2018-05-01 10:00:00-07:00,67,1.79999995231628,3.908600100502379
2018-05-01 11:00:00-07:00,61,1.79999995231628,0.6814999936521051
2018-05-01 11:00:00-07:00,62,5.90000009536743,1.2304499858617777
2018-05-01 11:00:00-07:00,63,2.15000003576279,0.6126999930664891
2018-05-01 11:00:00-07:00,64,1.5,2.8824999202787875
2018-05-01 11:00:00-07:00,65,,0.49459998987614995
2018-05-01 11:00:00-07:00,66,2.79999995231628,0.688299990706144
2018-05-01 11:00:00-07:00,67,1.5,3.812800032719964
2018-05-01 12:00:00-07:00,61,1.89999997615814,1.422799986228346
2018-05-01 12:00:00-07:00,62,11.3000001907349,3.415083322450519
2018-05-01 12:00:00-07:00,63,2.60000002384186,2.6838000064343213
2018-05-01 12:00:00-07:00,64,2.70000004768372,4.896499983519315
2018-05-01 12:00:00-07:00,65,,0.5142999980598693
2018-05-01 12:00:00-07:00,66,2.20000004768372,1.2752499916404503
2018-05-01 12:00:00-07:00,67,1.70000004768372,4.386849987506859
2018-05-01 13:00:00-07:00,61,2.79999995231628,0.5751999989151946
2018-05-01 13:00:00-07:00,62,6.5,1.2043000235408532
2018-05-01 13:00:00-07:00,63,3.5,0.8438500040024506
2018-05-01 13:00:00-07:00,64,3.09999990463257,3.0280999831855304
2018-05-01 13:00:00-07:00,65,,0.9144499916583286
2018-05-01 13:00:00-07:00,66,2.79999995231628,0.6835499990731457
2018-05-01 13:00:00-07:00,67,2.90000009536743,5.965700010657322
2018-05-01 14:00:00-07:00,61,5.40000009536743,2.302399985566735
2018-05-01 14:00:00-07:00,62,,4.7016000118851675
2018-05-01 14:00:00-07:00,63,3.45000004768372,1.6864500117301957
2018-05-01 14:00:00-07:00,64,3.79999995231628,2.5411500361561785
2018-05-01 14:00:00-07:00,65,,0.9962000073492558
2018-05-01 14:00:00-07:00,66,3.59999990463257,1.3087000118196022
2018-05-01 14:00:00-07:00,67,2.40000009536743,2.155500018000607
2018-05-01 15:00:00-07:00,61,,4.240849990993737
2018-05-01 15:00:00-07:00,62,4.90000009536743,3.8138000103831304
2018-05-01 15:00:00-07:00,63,3.29999995231628,2.026099990010261
2018-05-01 15:00:00-07:00,64,2.70000004768372,2.657600003778934
2018-05-01 15:00:00-07:00,65,,2.7302999977767457
2018-05-01 15:00:00-07:00,66,2.90000009536743,2.239649994522333
2018-05-01 15:00:00-07:00,67,,5.42610001191496
2018-05-01 16:00:00-07:00,61,4.19999980926514,3.082549962736666
2018-05-01 16:00:00-07:00,62,3.29999995231628,3.037599971890451
2018-05-01 16:00:00-07:00,63,2.84999996423721,2.040299995169044
2018-05-01 16:00:00-07:00,64,2.20000004768372,3.1115999507904064
2018-05-01 16:00:00-07:00,65,,2.8121000127494344
2018-05-01 16:00:00-07:00,66,2.90000009536743,1.9646499701961873
2018-05-01 16:00:00-07:00,67,3.70000004768372,2.8643500888720146
2018-05-01 17:00:00-07:00,61,2.09999990463257,2.7325499589368696
2018-05-01 17:00:00-07:00,62,2.5,2.721899995859713
2018-05-01 17:00:00-07:00,63,2.80000001192093,3.060199985802174
2018-05-01 17:00:00-07:00,64,2.5,2.566349996775389
2018-05-01 17:00:00-07:00,65,,2.2985999830625947
2018-05-01 17:00:00-07:00,66,2.5,2.699549971595406
2018-05-01 17:00:00-07:00,67,3.40000009536743,4.242800102289781
2018-05-01 18:00:00-07:00,61,2.29999995231628,2.1106499880552274
2018-05-01 18:00:00-07:00,62,1.89999997615814,2.0496999961137785
2018-05-01 18:00:00-07:00,63,2.30000001192093,2.171700028777122
2018-05-01 18:00:00-07:00,64,3.5,2.635400012731554
2018-05-01 18:00:00-07:00,65,,1.5261500138044353
2018-05-01 18:00:00-07:00,66,,1.9645500117540369
2018-05-01 18:00:00-07:00,67,2.90000009536743,8.008899756073951
2018-05-01 19:00:00-07:00,61,1.89999997615814,1.5074000074528164
2018-05-01 19:00:00-07:00,62,1.60000002384186,1.587550014853478
2018-05-01 19:00:00-07:00,63,2.10000002384186,2.436050016880035
2018-05-01 19:00:00-07:00,64,3.59999990463257,2.07984999835491
2018-05-01 19:00:00-07:00,65,,1.803649999517947
2018-05-01 19:00:00-07:00,66,1.20000004768372,1.080750009715556
2018-05-01 19:00:00-07:00,67,1.29999995231628,3.373549981731927
2018-05-01 20:00:00-07:00,61,1.70000004768372,1.0864500148594374
2018-05-01 20:00:00-07:00,62,1.79999995231628,1.4949500128813096
2018-05-01 20:00:00-07:00,63,2.40000009536743,1.9403999955207107
2018-05-01 20:00:00-07:00,64,3.29999995231628,2.5406500314176084
2018-05-01 20:00:00-07:00,65,,1.5782500151917338
2018-05-01 20:00:00-07:00,66,3.20000004768372,1.0100000016577542
2018-05-01 20:00:00-07:00,67,1.29999995231628,6.541600091010329
2018-05-01 21:00:00-07:00,61,1.5,0.9095500057935704
2018-05-01 21:00:00-07:00,62,1.29999995231628,1.2967000040411913
2018-05-01 21:00:00-07:00,63,1.95000004768372,1.7081000170111647
2018-05-01 21:00:00-07:00,64,4.40000009536743,1.9107000184059117
2018-05-01 21:00:00-07:00,65,,2.0280000281333908
2018-05-01 21:00:00-07:00,66,2.70000004768372,2.166900010108947
2018-05-01 21:00:00-07:00,67,4.40000009536743,4.05585001051426
2018-05-01 22:00:00-07:00,61,1.5,0.561399997472765
2018-05-01 22:00:00-07:00,62,1.10000002384186,0.7423999989032763
2018-05-01 22:00:00-07:00,63,1.70000004768372,1.473199993371963
2018-05-01 22:00:00-07:00,64,3.59999990463257,1.43879999577999
2018-05-01 22:00:00-07:00,65,,1.3818999935686596
