location,timestamp,ground_truth,prediction_value
2,2018-02-01 00:00:00,1.1,3.7989357575757574
27,2018-02-01 00:00:00,0.68,4.420307727272728
30,2018-02-01 00:00:00,10.47,4.6247280303030305
46,2018-02-01 00:00:00,,2.695819999999999
2,2018-02-01 01:00:00,0.72,3.659040734265734
27,2018-02-01 01:00:00,1.47,4.58384527972028
30,2018-02-01 01:00:00,12.77,4.794357051282052
46,2018-02-01 01:00:00,,2.982685314685316
2,2018-02-01 02:00:00,2.64,3.865443772893773
27,2018-02-01 02:00:00,2.23,4.8067537545787555
30,2018-02-01 02:00:00,12.76,4.892943956043957
46,2018-02-01 02:00:00,,2.9000218864468863
2,2018-02-01 03:00:00,0.84,3.9993333699633697
27,2018-02-01 03:00:00,2.12,4.96998641025641
30,2018-02-01 03:00:00,12.87,5.440457619047621
46,2018-02-01 03:00:00,,2.8596099120879117
2,2018-02-01 04:00:00,5.51,3.681646964285714
27,2018-02-01 04:00:00,4.15,5.441137499999999
30,2018-02-01 04:00:00,12.48,6.188409583333336
46,2018-02-01 04:00:00,,3.257327380952381
2,2018-02-01 05:00:00,3.32,4.307411029411765
27,2018-02-01 05:00:00,2.96,5.562126568627448
30,2018-02-01 05:00:00,12.14,6.369118382352941
46,2018-02-01 05:00:00,,3.024885882352941
2,2018-02-01 06:00:00,6.02,5.865179575163399
27,2018-02-01 06:00:00,5.17,6.723761928104576
30,2018-02-01 06:00:00,16.8,6.209519934640523
46,2018-02-01 06:00:00,,5.744964583333334
2,2018-02-01 07:00:00,6.21,5.794722018690516
27,2018-02-01 07:00:00,6.42,6.778405079692696
30,2018-02-01 07:00:00,16.19,6.2674951267056525
46,2018-02-01 07:00:00,,5.0972342621259035
2,2018-02-01 08:00:00,7.36,4.876095087719298
27,2018-02-01 08:00:00,6.86,6.422051491228068
30,2018-02-01 08:00:00,16.4,6.496364999999999
46,2018-02-01 08:00:00,,3.790071111111111
2,2018-02-01 09:00:00,4.49,4.975937343358396
27,2018-02-01 09:00:00,5.11,6.626685476190477
30,2018-02-01 09:00:00,14.91,6.485790476190479
46,2018-02-01 09:00:00,,3.6346224561403506
2,2018-02-01 10:00:00,7.37,4.836550086580086
27,2018-02-01 10:00:00,7.26,6.515904632034632
30,2018-02-01 10:00:00,14.33,6.587219264069262
46,2018-02-01 10:00:00,,3.772695497835498
2,2018-02-01 11:00:00,9.05,5.190119094673443
27,2018-02-01 11:00:00,8.56,6.439150865800865
30,2018-02-01 11:00:00,15.45,6.744811311876532
46,2018-02-01 11:00:00,,3.2491369565217387
2,2018-02-01 12:00:00,11.43,5.231655693581779
27,2018-02-01 12:00:00,10.86,6.6589828674948235
30,2018-02-01 12:00:00,15.88,7.188049922360246
46,2018-02-01 12:00:00,,3.277214363354037
2,2018-02-01 13:00:00,10.16,5.259977786404417
27,2018-02-01 13:00:00,10.48,6.5139577984817105
30,2018-02-01 13:00:00,17.43,6.995098913043474
46,2018-02-01 13:00:00,,3.3861396825396826
2,2018-02-01 14:00:00,12.59,5.401250869565217
27,2018-02-01 14:00:00,8.63,7.014498706004141
30,2018-02-01 14:00:00,18.6,7.597391304347829
