timestamp,location,ground_truth,prediction_value
2018-02-01 01:00:00-08:00,61,4.69999980926514,2.294200020730498
2018-02-01 01:00:00-08:00,62,2.09999990463257,3.3052000492811215
2018-02-01 01:00:00-08:00,63,3.79999995231628,4.093500043153764
2018-02-01 01:00:00-08:00,64,,3.803200070261959
2018-02-01 01:00:00-08:00,66,3.90000009536743,3.2451000776886967
2018-02-01 01:00:00-08:00,67,4.90000009536743,3.378700070381168
2018-02-01 04:00:00-08:00,61,6.59999990463257,3.55340006351471
2018-02-01 04:00:00-08:00,62,,3.1006999850273127
2018-02-01 04:00:00-08:00,63,4.25,3.096099989414215
2018-02-01 04:00:00-08:00,64,3.40000009536743,5.056799983978268
2018-02-01 04:00:00-08:00,66,6.09999990463257,3.0024000024795523
2018-02-01 04:00:00-08:00,67,7.80000019073486,3.338799986839293
2018-02-01 05:00:00-08:00,61,7.19999980926514,4.9003999876976
2018-02-01 05:00:00-08:00,62,3.70000004768372,4.109699969291686
2018-02-01 05:00:00-08:00,63,4.09999990463257,2.484700016975405
2018-02-01 05:00:00-08:00,64,4.40000009536743,5.810700074434291
2018-02-01 05:00:00-08:00,66,,4.198600016832355
2018-02-01 05:00:00-08:00,67,8.30000019073486,3.440200072526936
2018-02-01 06:00:00-08:00,61,6.5,5.098500051498412
2018-02-01 06:00:00-08:00,62,5.35000014305115,4.885799987316131
2018-02-01 06:00:00-08:00,63,6.30000003178914,3.63829999923706
2018-02-01 06:00:00-08:00,64,4.19999980926514,5.6613000249862635
2018-02-01 06:00:00-08:00,66,11.5,3.989800024032591
2018-02-01 06:00:00-08:00,67,9.75,3.6469999647140465
2018-02-01 07:00:00-08:00,61,9.39999961853027,5.120999987125397
2018-02-01 07:00:00-08:00,62,,4.694299957752228
2018-02-01 07:00:00-08:00,63,5.54999995231628,4.407199983596802
2018-02-01 07:00:00-08:00,64,3.70000004768372,6.791300032138823
2018-02-01 07:00:00-08:00,66,6.80000019073486,5.498099968433378
2018-02-01 07:00:00-08:00,67,,4.871100020408627
2018-02-01 08:00:00-08:00,61,7.5,5.795400028228759
2018-02-01 08:00:00-08:00,62,4.59999990463257,5.30830003976822
2018-02-01 08:00:00-08:00,63,6.25,4.151200025081634
2018-02-01 08:00:00-08:00,64,3.90000009536743,6.779900045394898
2018-02-01 08:00:00-08:00,66,7.80000019073486,4.9837000155448905
2018-02-01 08:00:00-08:00,67,12.1999998092651,4.055699920654297
2018-02-01 11:00:00-08:00,61,9.60000038146973,7.70360004901886
2018-02-01 11:00:00-08:00,62,6.69999980926514,6.784800062179565
2018-02-01 11:00:00-08:00,63,8.84999990463257,4.887299931049348
2018-02-01 11:00:00-08:00,64,6.09999990463257,9.668099954128257
2018-02-01 11:00:00-08:00,66,8.60000038146973,9.471299982070928
2018-02-01 11:00:00-08:00,67,9.10000038146973,6.287699973583219
2018-02-01 12:00:00-08:00,61,9.19999980926514,6.545500073432919
2018-02-01 12:00:00-08:00,62,5.80000019073486,5.692500090599057
