timestamp,location,ground_truth,prediction_value
2017-11-01 01:00:00-07:00,61,7.19999980926514,3.6949500131606996
2017-11-01 01:00:00-07:00,62,3.79999995231628,7.301950027942661
2017-11-01 01:00:00-07:00,63,6.0,3.745949962139127
2017-11-01 01:00:00-07:00,64,9.39999961853027,7.4598999762535145
2017-11-01 01:00:00-07:00,66,,4.781049976348877
2017-11-01 01:00:00-07:00,67,,9.96605006694794
2017-11-01 01:00:00-07:00,68,,5.944950020313259
2017-11-01 01:00:00-07:00,69,8.39999961853027,7.5226000142097496
2017-11-01 02:00:00-07:00,61,5.30000019073486,5.674899930953986
2017-11-01 02:00:00-07:00,62,12.8000001907349,16.64700016021729
2017-11-01 02:00:00-07:00,63,8.40000009536743,8.35009995937347
2017-11-01 02:00:00-07:00,64,16.7000007629395,17.683200068473823
2017-11-01 02:00:00-07:00,66,,11.927500004768374
2017-11-01 02:00:00-07:00,67,,9.85279991149903
2017-11-01 02:00:00-07:00,68,,11.31039987564088
2017-11-01 02:00:00-07:00,69,8.89999961853027,16.898200020790107
2017-11-01 03:00:00-07:00,61,5.69999980926514,9.447500019073495
2017-11-01 03:00:00-07:00,62,9.39999961853027,14.002200021743779
2017-11-01 03:00:00-07:00,63,9.59999990463257,10.015999927520765
2017-11-01 03:00:00-07:00,64,13.5,14.30329984188081
2017-11-01 03:00:00-07:00,66,,12.722599930763252
2017-11-01 03:00:00-07:00,67,,7.600600049495712
2017-11-01 03:00:00-07:00,68,,10.853199999332443
2017-11-01 03:00:00-07:00,69,11.5,14.629199805259722
2017-11-01 04:00:00-07:00,61,6.59999990463257,7.92670001506806
2017-11-01 04:00:00-07:00,62,,17.366199927330012
2017-11-01 04:00:00-07:00,63,9.79999971389771,8.28199995040894
2017-11-01 04:00:00-07:00,64,8.39999961853027,17.757700047492975
2017-11-01 04:00:00-07:00,66,,12.603600025177007
2017-11-01 04:00:00-07:00,67,,7.26654997348786
2017-11-01 04:00:00-07:00,68,,15.06894999027251
2017-11-01 04:00:00-07:00,69,14.8000001907349,14.55410020828249
2017-11-01 05:00:00-07:00,61,5.59999990463257,10.452050065994262
2017-11-01 05:00:00-07:00,62,8.5,17.470449581146244
2017-11-01 05:00:00-07:00,63,7.00000023841858,8.001699867248535
2017-11-01 05:00:00-07:00,64,6.40000009536743,13.582800102233886
2017-11-01 05:00:00-07:00,66,,13.830299987792971
2017-11-01 05:00:00-07:00,67,,6.851200037002568
2017-11-01 05:00:00-07:00,68,,7.601999988555909
2017-11-01 05:00:00-07:00,69,13.1000003814697,14.587849879264834
2017-11-01 06:00:00-07:00,61,5.09999990463257,8.106900005340584
2017-11-01 06:00:00-07:00,62,9.19999980926514,13.537800323963193
2017-11-01 06:00:00-07:00,63,7.40000009536743,6.42790004730224
2017-11-01 06:00:00-07:00,64,,14.129200353622467
2017-11-01 06:00:00-07:00,66,,7.087500035762788
2017-11-01 06:00:00-07:00,67,,8.895800015926374
2017-11-01 06:00:00-07:00,68,,13.498900189399741
2017-11-01 06:00:00-07:00,69,9.10000038146973,7.6684001255035446
2017-11-01 07:00:00-07:00,61,4.75,8.533936706701912
2017-11-01 07:00:00-07:00,62,6.16666658719381,11.189099881649021
2017-11-01 07:00:00-07:00,63,6.43333339691162,8.351833370526627
2017-11-01 07:00:00-07:00,64,7.80000019073486,11.027716528574619
2017-11-01 07:00:00-07:00,66,5.40000009536743,7.171760006904601
2017-11-01 07:00:00-07:00,67,7.30000019073486,7.454949986934651
2017-11-01 07:00:00-07:00,68,4.90000009536743,13.032899904251087
2017-11-01 07:00:00-07:00,69,7.70000004768372,4.835949957370753
2017-11-01 08:00:00-07:00,61,4.69999980926514,7.253949904441839
2017-11-01 08:00:00-07:00,62,4.09999990463257,11.71159977436065
2017-11-01 08:00:00-07:00,63,8.84999990463257,7.8770499181747455
2017-11-01 08:00:00-07:00,64,,11.07449979782104
2017-11-01 08:00:00-07:00,66,,6.418399910926821
2017-11-01 08:00:00-07:00,67,,4.361899914741521
2017-11-01 08:00:00-07:00,68,,12.115399837493891
2017-11-01 08:00:00-07:00,69,3.70000004768372,5.031799864768976
2017-11-01 09:00:00-07:00,61,4.5,4.303800020217896
2017-11-01 09:00:00-07:00,62,1.60000002384186,11.539000222682951
2017-11-01 09:00:00-07:00,63,6.30000019073486,6.859149959087366
2017-11-01 09:00:00-07:00,64,2.20000004768372,8.714799962043775
2017-11-01 09:00:00-07:00,66,,6.427849960327148
2017-11-01 09:00:00-07:00,67,,4.503549971580506
2017-11-01 09:00:00-07:00,68,,6.21204997301102
2017-11-01 09:00:00-07:00,69,6.59999990463257,7.770250046253208
2017-11-01 10:00:00-07:00,61,4.59999990463257,6.006949963569648
2017-11-01 10:00:00-07:00,62,3.09999990463257,10.080400002002712
2017-11-01 10:00:00-07:00,63,7.5,6.238499994277953
2017-11-01 10:00:00-07:00,64,5.09999990463257,8.08089991092682
2017-11-01 10:00:00-07:00,66,,6.291799952983858
2017-11-01 10:00:00-07:00,67,,4.598949952125555
2017-11-01 10:00:00-07:00,68,,6.450649909973141
2017-11-01 10:00:00-07:00,69,5.5,5.875399980545051
2017-11-01 11:00:00-07:00,61,,4.199099969863894
2017-11-01 11:00:00-07:00,62,4.5,9.22320016503333
2017-11-01 11:00:00-07:00,63,5.69999980926514,5.927600014209737
2017-11-01 11:00:00-07:00,64,3.20000004768372,7.823600071668618
2017-11-01 11:00:00-07:00,66,,4.466899951696391
2017-11-01 11:00:00-07:00,67,,3.563499991893769
2017-11-01 11:00:00-07:00,68,,5.747700061798092
2017-11-01 11:00:00-07:00,69,5.19999980926514,4.933400015830985
2017-11-01 12:00:00-07:00,61,4.80000019073486,5.550250096321109
2017-11-01 12:00:00-07:00,62,5.09999990463257,8.102700113058093
2017-11-01 12:00:00-07:00,63,6.04999995231628,7.130250006914136
2017-11-01 12:00:00-07:00,64,,8.926850056648252
2017-11-01 12:00:00-07:00,66,,3.8577000200748444
2017-11-01 12:00:00-07:00,67,,3.819650057554247
2017-11-01 12:00:00-07:00,68,,6.715350039005287
2017-11-01 12:00:00-07:00,69,4.90000009536743,4.219300063848502
