location,timestamp,ground_truth,prediction_value
61,2018-02-01 00:00:00,4.30000019073486,3.873698636363636
62,2018-02-01 00:00:00,2.09999990463257,4.116632727272727
63,2018-02-01 00:00:00,4.59999990463257,3.2227207575757575
64,2018-02-01 00:00:00,3.20000004768372,3.6933113636363637
66,2018-02-01 00:00:00,3.90000009536743,4.469202272727273
61,2018-02-01 01:00:00,4.69999980926514,3.9249444055944056
62,2018-02-01 01:00:00,2.09999990463257,4.035693473193473
63,2018-02-01 01:00:00,3.79999995231628,3.043255186480187
64,2018-02-01 01:00:00,,3.8454081585081585
66,2018-02-01 01:00:00,3.90000009536743,4.692317191142192
61,2018-02-01 02:00:00,6.80000019073486,4.422575732600732
62,2018-02-01 02:00:00,2.90000009536743,4.421681043956044
63,2018-02-01 02:00:00,3.79999995231628,3.221833791208791
64,2018-02-01 02:00:00,3.20000004768372,4.310949725274725
66,2018-02-01 02:00:00,4.40000009536743,5.3248804945054955
61,2018-02-01 03:00:00,5.5,4.622698315018315
62,2018-02-01 03:00:00,3.70000004768372,4.43626641025641
63,2018-02-01 03:00:00,4.45000004768372,3.053382230769231
64,2018-02-01 03:00:00,2.70000004768372,3.8852931318681314
66,2018-02-01 03:00:00,6.69999980926514,5.045637094017095
61,2018-02-01 04:00:00,6.59999990463257,5.528878214285713
62,2018-02-01 04:00:00,,5.2931913690476184
63,2018-02-01 04:00:00,4.25,3.3482287499999996
64,2018-02-01 04:00:00,3.40000009536743,3.8870334523809524
66,2018-02-01 04:00:00,6.09999990463257,4.773609226190477
61,2018-02-01 05:00:00,7.19999980926514,6.187187009803921
62,2018-02-01 05:00:00,3.70000004768372,5.514602671568626
63,2018-02-01 05:00:00,4.09999990463257,3.15707193627451
64,2018-02-01 05:00:00,4.40000009536743,3.1551827205882352
66,2018-02-01 05:00:00,,4.782737450980393
61,2018-02-01 06:00:00,6.5,7.186561437908498
62,2018-02-01 06:00:00,5.35000014305115,6.189523651960785
63,2018-02-01 06:00:00,6.30000003178914,4.027303880718954
64,2018-02-01 06:00:00,4.19999980926514,5.859258905228759
