location,timestamp,ground_truth,prediction_value
61,2018-05-01 00:00:00,2.59999990463257,0.8443625000000003
62,2018-05-01 00:00:00,1.70000004768372,1.1845772727272725
63,2018-05-01 00:00:00,1.75,0.9790087121212117
64,2018-05-01 00:00:00,1.20000004768372,1.470935606060606
66,2018-05-01 00:00:00,1.20000004768372,3.0918746212121206
61,2018-05-01 01:00:00,2.20000004768372,1.065044871794873
62,2018-05-01 01:00:00,1.5,1.267737820512821
63,2018-05-01 01:00:00,1.75,1.0787397435897446
64,2018-05-01 01:00:00,2.40000009536743,1.5751666666666668
66,2018-05-01 01:00:00,1.20000004768372,3.133392307692308
61,2018-05-01 02:00:00,2.40000009536743,1.2312109890109881
62,2018-05-01 02:00:00,1.89999997615814,1.5972706043956053
63,2018-05-01 02:00:00,3.20000004768372,1.2784250000000015
64,2018-05-01 02:00:00,0.899999976158142,1.8057612637362634
66,2018-05-01 02:00:00,1.20000004768372,3.329067032967033
61,2018-05-01 03:00:00,1.29999995231628,1.5909357142857143
62,2018-05-01 03:00:00,1.60000002384186,1.6941214285714283
63,2018-05-01 03:00:00,2.64999997615814,0.9493942857142867
64,2018-05-01 03:00:00,,1.7226942857142864
66,2018-05-01 03:00:00,1.5,3.389431904761905
61,2018-05-01 04:00:00,1.29999995231628,2.036857638888889
62,2018-05-01 04:00:00,5.59999990463257,1.7961195416666667
63,2018-05-01 04:00:00,2.09999996423721,1.0511097916666674
64,2018-05-01 04:00:00,1.10000002384186,1.2253022916666667
66,2018-05-01 04:00:00,1.5,4.219774444444444
61,2018-05-01 05:00:00,2.70000004768372,1.7897768382352939
62,2018-05-01 05:00:00,4.59999990463257,1.7691025735294108
63,2018-05-01 05:00:00,2.0,1.232273897058823
64,2018-05-01 05:00:00,2.09999990463257,1.4023040441176462
66,2018-05-01 05:00:00,1.70000004768372,3.3245389705882356
61,2018-05-01 06:00:00,2.29999995231628,1.9757499999999997
62,2018-05-01 06:00:00,,1.8451166666666667
63,2018-05-01 06:00:00,2.05000001192093,1.2910068627450983
64,2018-05-01 06:00:00,2.70000004768372,1.3419941176470596
66,2018-05-01 06:00:00,,2.737387581699347
61,2018-05-01 07:00:00,2.30000007152557,1.9451026315789472
62,2018-05-01 07:00:00,3.06666668256124,1.9912795321637429
63,2018-05-01 07:00:00,2.23333330949148,1.3780830409356721
64,2018-05-01 07:00:00,2.29999995231628,1.4480178362573088
66,2018-05-01 07:00:00,1.94999998807907,3.5331473684210537
61,2018-05-01 08:00:00,1.70000004768372,1.9534928947368424
62,2018-05-01 08:00:00,3.29999995231628,1.8456847368421054
63,2018-05-01 08:00:00,2.19999992847443,1.3946202631578952
64,2018-05-01 08:00:00,1.60000002384186,1.5319602631578941
66,2018-05-01 08:00:00,1.39999997615814,3.402859736842106
61,2018-05-01 09:00:00,1.29999995231628,1.8016828571428576
62,2018-05-01 09:00:00,3.59999990463257,1.8166007142857148
63,2018-05-01 09:00:00,2.25,1.423916428571429
64,2018-05-01 09:00:00,1.10000002384186,1.6243095238095244
66,2018-05-01 09:00:00,3.59999990463257,2.1789916666666667
61,2018-05-01 10:00:00,1.70000004768372,1.692178246753247
62,2018-05-01 10:00:00,4.5,1.87211645021645
63,2018-05-01 10:00:00,2.34999990463257,1.2849944805194795
64,2018-05-01 10:00:00,0.899999976158142,1.4989927489177484
66,2018-05-01 10:00:00,1.89999997615814,2.9340877705627713
61,2018-05-01 11:00:00,1.79999995231628,1.6452191699604748
62,2018-05-01 11:00:00,5.90000009536743,1.4556922924901183
63,2018-05-01 11:00:00,2.15000003576279,1.285366205533597
64,2018-05-01 11:00:00,1.5,1.567376086956522
66,2018-05-01 11:00:00,2.79999995231628,2.0054934782608695
61,2018-05-01 12:00:00,1.89999997615814,1.6574585144927523
62,2018-05-01 12:00:00,11.3000001907349,1.56578170289855
63,2018-05-01 12:00:00,2.60000002384186,1.1703576086956509
64,2018-05-01 12:00:00,2.70000004768372,1.4151354166666665
66,2018-05-01 12:00:00,2.20000004768372,2.8759403985507253
61,2018-05-01 13:00:00,2.79999995231628,1.3414392210144925
62,2018-05-01 13:00:00,6.5,1.5885518115942026
63,2018-05-01 13:00:00,3.5,1.4239923007246371
64,2018-05-01 13:00:00,3.09999990463257,1.8602877717391304
66,2018-05-01 13:00:00,2.79999995231628,3.20106213768116
61,2018-05-01 14:00:00,5.40000009536743,1.1857120471014508
62,2018-05-01 14:00:00,,1.57023115942029
63,2018-05-01 14:00:00,3.45000004768372,1.2435539855072477
64,2018-05-01 14:00:00,3.79999995231628,1.8505927536231885
66,2018-05-01 14:00:00,3.59999990463257,3.362708786231885
61,2018-05-01 15:00:00,,1.230540821256038
62,2018-05-01 15:00:00,4.90000009536743,1.5295823973429954
63,2018-05-01 15:00:00,3.29999995231628,1.3700293780193242
