location,timestamp,ground_truth,prediction_value
61,2017-11-01 00:00:00,4.69999980926514,9.212286212121214
62,2017-11-01 00:00:00,3.90000009536743,9.73108712121212
63,2017-11-01 00:00:00,5.85000014305115,8.361704090909091
64,2017-11-01 00:00:00,,8.937565606060605
66,2017-11-01 00:00:00,,8.39219818181818
69,2017-11-01 00:00:00,6.69999980926514,8.435871212121212
61,2017-11-01 01:00:00,7.19999980926514,8.593980594405597
62,2017-11-01 01:00:00,3.79999995231628,9.159925174825178
63,2017-11-01 01:00:00,6.0,7.286751713286715
64,2017-11-01 01:00:00,9.39999961853027,8.294834300699302
66,2017-11-01 01:00:00,,7.396917143356646
69,2017-11-01 01:00:00,8.39999961853027,7.236830181818183
61,2017-11-01 02:00:00,5.30000019073486,7.6116635897435945
62,2017-11-01 02:00:00,12.8000001907349,8.670236648351652
63,2017-11-01 02:00:00,8.40000009536743,7.608805457875457
64,2017-11-01 02:00:00,16.7000007629395,8.052485054945059
66,2017-11-01 02:00:00,,7.867706263736263
69,2017-11-01 02:00:00,8.89999961853027,7.324854304029303
61,2017-11-01 03:00:00,5.69999980926514,7.293211463203464
62,2017-11-01 03:00:00,9.39999961853027,8.973610289710294
63,2017-11-01 03:00:00,9.59999990463257,7.599589127539128
64,2017-11-01 03:00:00,13.5,8.218448315018318
66,2017-11-01 03:00:00,,7.506913493173492
69,2017-11-01 03:00:00,11.5,7.142063772893768
61,2017-11-01 04:00:00,6.59999990463257,7.161201785714287
62,2017-11-01 04:00:00,,7.803222202380954
63,2017-11-01 04:00:00,9.79999971389771,7.269306904761906
64,2017-11-01 04:00:00,8.39999961853027,8.047967559523808
66,2017-11-01 04:00:00,,7.314610892857144
69,2017-11-01 04:00:00,14.8000001907349,7.84414648809524
61,2017-11-01 05:00:00,5.59999990463257,6.645121598793365
62,2017-11-01 05:00:00,8.5,8.288503099547512
63,2017-11-01 05:00:00,7.00000023841858,6.8823427281297125
64,2017-11-01 05:00:00,6.40000009536743,7.903350882352942
66,2017-11-01 05:00:00,,7.059751657239817
69,2017-11-01 05:00:00,13.1000003814697,7.946577187028656
61,2017-11-01 06:00:00,5.09999990463257,6.523243790849669
62,2017-11-01 06:00:00,9.19999980926514,8.55828888888889
63,2017-11-01 06:00:00,7.40000009536743,6.202399019607835
64,2017-11-01 06:00:00,,8.0298931372549
66,2017-11-01 06:00:00,,6.538777777777781
69,2017-11-01 06:00:00,9.10000038146973,7.171968300653592
61,2017-11-01 07:00:00,4.75,6.5624882456140305
62,2017-11-01 07:00:00,6.16666658719381,8.068950791193668
63,2017-11-01 07:00:00,6.43333339691162,6.295068947368423
64,2017-11-01 07:00:00,7.80000019073486,7.429250044719641
66,2017-11-01 07:00:00,5.40000009536743,6.958238534571719
69,2017-11-01 07:00:00,7.70000004768372,6.911664767801854
61,2017-11-01 08:00:00,4.69999980926514,5.739613500797447
62,2017-11-01 08:00:00,4.09999990463257,7.2705546810207275
63,2017-11-01 08:00:00,8.84999990463257,5.701895558213708
64,2017-11-01 08:00:00,,7.6137378149920245
66,2017-11-01 08:00:00,,7.125468835725676
69,2017-11-01 08:00:00,3.70000004768372,6.969655789473681
61,2017-11-01 09:00:00,4.5,5.983009937343351
62,2017-11-01 09:00:00,1.60000002384186,7.247202013366747
63,2017-11-01 09:00:00,6.30000019073486,6.5444231119465295
64,2017-11-01 09:00:00,2.20000004768372,6.932268159983285
66,2017-11-01 09:00:00,,6.036638953634078
69,2017-11-01 09:00:00,6.59999990463257,7.012883114035086
61,2017-11-01 10:00:00,4.59999990463257,5.937215399551417
62,2017-11-01 10:00:00,3.09999990463257,7.0802016552075315
63,2017-11-01 10:00:00,7.5,5.678429194335066
